city,city_ascii,state_id,state_name,zip,lat,lng,population
San Antonio,San Antonio,TX,Texas,78112 78233 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78242 78248 78231 78230 78232 78235 78234 78237 78239 78238 78209 78109 78266 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78249 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78054 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299,29.4241219,-98.493628,1327407
San Benito,San Benito,TX,Texas,78586,26.132576,-97.631101,24250
San Juan,San Juan,TX,Texas,78589,26.1892409,-98.155287,33856
San Marcos,San Marcos,TX,Texas,78666 78667,29.8832749,-97.941394,44894
Schertz,Schertz,TX,Texas,78108 78154,29.5521737,-98.269734,31465
Seguin,Seguin,TX,Texas,78155 78156,29.5688411,-97.964727,25175
Sherman,Sherman,TX,Texas,75092 75090 75091,33.6356618,-96.608881,38521
Socorro,Socorro,TX,Texas,79927,31.654557,-106.30331,32013
Southlake,Southlake,TX,Texas,76092,32.9412363,-97.134178,26575
Spring,Spring,TX,Texas,77373 77383 77387 77391 77393,30.0799405,-95.41716,54298
Sugar Land,Sugar Land,TX,Texas,77498 77478 77479 77487 77496,29.6196787,-95.634946,78817
Temple,Temple,TX,Texas,76501 76504 76508 76502 76503,31.0982344,-97.342782,66102
Texarkana,Texarkana,TX,Texas,75501 75503 75504 75505 75507 75599,33.425125,-94.047688,36411
Texas City,Texas City,TX,Texas,77591 77590 77539 77554 77592,29.383845,-94.9027,45099
The Colony,The Colony,TX,Texas,75034 75056,33.0890094,-96.886392,36328
The Woodlands,The Woodlands,TX,Texas,77381 77384 77380 77382 77389,30.1579935,-95.489385,93847
Tyler,Tyler,TX,Texas,75709 75702 75703 75701 75710 75711 75712 75713 75798 75799,32.3512601,-95.301062,96900
University Park,University Park,TX,Texas,75225 75205,32.8501269,-96.800279,23068
Victoria,Victoria,TX,Texas,77901 77904 77905 77902 77903,28.8052674,-97.003598,62592
Waco,Waco,TX,Texas,76798 76710 76711 76712 76708 76701 76707 76706 76704 76702 76703 76714 76715 76716 76797 76799,31.549333,-97.14667,124805
Watauga,Watauga,TX,Texas,76148,32.8579056,-97.254737,23497
Waxahachie,Waxahachie,TX,Texas,75167 75165 75168,32.3865312,-96.848331,29621
Weatherford,Weatherford,TX,Texas,76086 76087,32.7592955,-97.797255,25250
Weslaco,Weslaco,TX,Texas,78596 78599,26.1595195,-97.990837,35670
Wichita Falls,Wichita Falls,TX,Texas,76309 76310 76311 76308 76306 76305 76302 76301 76307,33.9137085,-98.493387,104553
Wylie,Wylie,TX,Texas,75098 75407 75166 75173,33.0151201,-96.538879,41427
American Fork,American Fork,UT,Utah,84003,40.3768954,-111.79576,26263
Bountiful,Bountiful,UT,Utah,84010 84011,40.8893895,-111.88077,42552
Cedar City,Cedar City,UT,Utah,84720 84721,37.6774769,-113.06189,28857
Clearfield,Clearfield,UT,Utah,84015 84016 84089,41.1107771,-112.02605,30112
Clinton,Clinton,UT,Utah,84015,41.139666,-112.0505,20426
Cottonwood Heights,Cottonwood Heights,UT,Utah,84093 84121 84171,40.6196702,-111.81021,33433
Draper,Draper,UT,Utah,84020,40.5246711,-111.86382,42274
Eagle Mountain,Eagle Mountain,UT,Utah,84013 84005,40.3141169,-112.00688,21415
Herriman,Herriman,UT,Utah,84096,40.5141147,-112.03299,21785
Holladay,Holladay,UT,Utah,84117 84121 84124,40.6688363,-111.82466,26472
Kaysville,Kaysville,UT,Utah,84037,41.0352216,-111.93855,27300
Kearns,Kearns,UT,Utah,84118,40.6599468,-111.99633,35731
Layton,Layton,UT,Utah,84041 84040,41.0602216,-111.97105,67311
Lehi,Lehi,UT,Utah,84043,40.3916172,-111.85077,47407
Logan,Logan,UT,Utah,84321 84341 84322,41.7354862,-111.83439,48174
Magna,Magna,UT,Utah,84044,40.7091121,-112.10161,26505
Midvale,Midvale,UT,Utah,84047,40.6110589,-111.89994,27964
Millcreek,Millcreek,UT,Utah,84117 84124 84109 84106 84107 84141,40.6868914,-111.87549,62139
Murray,Murray,UT,Utah,84123 84121 84107 84157,40.6668916,-111.88799,46746
Ogden,Ogden,UT,Utah,84404 84401 84403 84201 84244 84407 84408 84409 84415,41.223,-111.97383,82825
Orem,Orem,UT,Utah,84097 84057 84058 84059,40.2968979,-111.69465,88328
Pleasant Grove,Pleasant Grove,UT,Utah,84062,40.3641184,-111.73854,33509
Provo,Provo,UT,Utah,84606 84604 84601 84602 84603 84605,40.2338438,-111.65853,112488
Riverton,Riverton,UT,Utah,84065 84096,40.521893,-111.9391,38753
Roy,Roy,UT,Utah,84067,41.1616108,-112.02633,36884
Saint George,Saint George,UT,Utah,84770 84790 84791,37.1041476,-113.58412,72897
Salt Lake City,Salt Lake City,UT,Utah,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84136 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84189 84190 84199,40.7607794,-111.89105,186440
Sandy,Sandy,UT,Utah,84092 84093 84094 84070 84090 84091,40.5702641,-111.85251,87461
South Jordan,South Jordan,UT,Utah,84095,40.5621704,-111.92966,50418
South Salt Lake,South Salt Lake,UT,Utah,84119 84115 84165,40.7188354,-111.88827,23617
Spanish Fork,Spanish Fork,UT,Utah,84660,40.114955,-111.65492,34691
Springville,Springville,UT,Utah,84660 84663,40.1652335,-111.61075,29466
Syracuse,Syracuse,UT,Utah,84075,41.0893878,-112.06467,24331
Taylorsville,Taylorsville,UT,Utah,84084 84123 84118 84129 84184,40.6677248,-111.93883,58652
Tooele,Tooele,UT,Utah,84074,40.5307776,-112.29828,31605
West Jordan,West Jordan,UT,Utah,84088 84081 84084,40.6096698,-111.9391,103712
West Valley City,West Valley City,UT,Utah,84119 84120 84128 84118 84125 84126 84127 84130 84131 84170,40.6916132,-112.00105,129480
Alexandria,Alexandria,VA,Virginia,22302 22301 22304 22305 22311 22314 20598 22313 22320 22331 22332 22333 22334,38.8048356,-77.046921,139966
Annandale,Annandale,VA,Virginia,22042 22003,38.8303905,-77.19637,41008
Arlington,Arlington,VA,Virginia,22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246 22350,38.8903896,-77.084145,207627
Ashburn,Ashburn,VA,Virginia,20166 20147 20146 20149,39.0437192,-77.48749,43511
Bailey's Crossroads,Bailey's Crossroads,VA,Virginia,22041 22311,38.8503902,-77.129702,23643
Blacksburg,Blacksburg,VA,Virginia,24060 24061 24062 24063,37.2295733,-80.413939,42620
Burke,Burke,VA,Virginia,22015 22153 22152 22009,38.7934466,-77.271651,41055
Cave Spring,Cave Spring,VA,Virginia,24018,37.2276369,-80.012816,24922
Centreville,Centreville,VA,Virginia,20124 20121 20120 20122,38.8403909,-77.428877,71135
Chantilly,Chantilly,VA,Virginia,20151 20153,38.8942786,-77.431099,23039
Charlottesville,Charlottesville,VA,Virginia,22901 22902 22903 22905 22906 22907 22908 22909 22910,38.0293059,-78.476678,43475
Chesapeake,Chesapeake,VA,Virginia,23325 23324 23323 23322 23321 23320 23326 23327 23328,36.8190369,-76.27494,222209
Chester,Chester,VA,Virginia,23831,37.3568157,-77.441651,20987
Christiansburg,Christiansburg,VA,Virginia,24073 24068,37.1298517,-80.408939,21041
Dale City,Dale City,VA,Virginia,22193,38.6370622,-77.311095,65969
Danville,Danville,VA,Virginia,24540 24541 24543,36.5859718,-79.395023,43055
Fair Oaks,Fair Oaks,VA,Virginia,22030 22033 22035,38.86598,-77.36864,30223
Fairfax,Fairfax,VA,Virginia,22031 22030 22034 22036 22037 22038,38.8462236,-77.306373,22565
Fredericksburg,Fredericksburg,VA,Virginia,22401 22402 22403 22404 22412,38.3031837,-77.46054,24286
Hampton,Hampton,VA,Virginia,23651 23605 23663 23661 23669 23666 23664 23665 23630 23667 23668 23670 23681,37.0298687,-76.345222,137436
Harrisonburg,Harrisonburg,VA,Virginia,22801 22802 22807,38.4495688,-78.868916,48914
Herndon,Herndon,VA,Virginia,20170 20172 20192 22095,38.9695545,-77.386098,23292
Hopewell,Hopewell,VA,Virginia,23860,37.3043154,-77.2872,22591
Lake Ridge,Lake Ridge,VA,Virginia,22192,38.687894,-77.297762,41058
Leesburg,Leesburg,VA,Virginia,20176 20175 20177 20178,39.1156615,-77.563602,42616
Lincolnia,Lincolnia,VA,Virginia,22312,38.8184463,-77.143313,22855
Linton Hall,Linton Hall,VA,Virginia,20136 20155,38.7598381,-77.574991,35725
Lynchburg,Lynchburg,VA,Virginia,24504 24502 24503 24501 24505 24506 24513 24514 24515,37.4137536,-79.142246,75568
Manassas,Manassas,VA,Virginia,20110 20108 20113,38.7509488,-77.475267,37821
Marumsco,Marumsco,VA,Virginia,22191 22194 22195,38.6370244,-77.261804,35036
McLean,McLean,VA,Virginia,22046 22101 22043 22102 22067 22103 22106 22107 22108 22109,38.9342776,-77.17748,48115
Mechanicsville,Mechanicsville,VA,Virginia,23116 23111,37.6087561,-77.373314,36348
Newport News,Newport News,VA,Virginia,23603 23608 23604 23605 23606 23607 23601 23602 23609 23612 23628,36.9787588,-76.428003,180719
Norfolk,Norfolk,VA,Virginia,23509 23508 23504 23503 23502 23507 23505 23551 23518 23513 23517 23523 23510 23511 23501 23506 23514 23515 23519 23529 23541,36.8468146,-76.285218,242803
Oakton,Oakton,VA,Virginia,22031 22124 22185 22181,38.8809451,-77.300817,34166
Petersburg,Petersburg,VA,Virginia,23803 23805 23804,37.2279279,-77.401927,32420
Portsmouth,Portsmouth,VA,Virginia,23703 23709 23708 23704 23707 23701 23702 23705,36.8354258,-76.298274,95535
Reston,Reston,VA,Virginia,20194 20191 20190 20101 20102 20103 20104 20195 20196 22096,38.9687213,-77.341096,58404
Richmond,Richmond,VA,Virginia,23219 23223 23234 23222 23220 23221 23226 23227 23224 23225 23230 23235 23173 23218 23232 23241 23242 23249 23255 23260 23261 23269 23273 23274 23276 23278 23279 23282 23284 23285 23286 23288 23289 23290 23291 23292 23293 23295 23297 23298,37.5537575,-77.460262,204214
Roanoke,Roanoke,VA,Virginia,24014 24015 24016 24017 24011 24012 24013 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043 24050,37.2709704,-79.941427,97032
Rose Hill,Rose Hill,VA,Virginia,22303 22310,38.7887246,-77.112757,20226
Salem,Salem,VA,Virginia,24153 24155 24157,37.2934681,-80.054763,24802
Short Pump,Short Pump,VA,Virginia,23059 23233,37.6504234,-77.612489,24729
South Riding,South Riding,VA,Virginia,20152,38.9209446,-77.50388,24256
Springfield,Springfield,VA,Virginia,22151 22150 22156 22158 22159 22160 22161,38.7892801,-77.187204,30484
Staunton,Staunton,VA,Virginia,24401 24402,38.149576,-79.071696,23746
Sterling,Sterling,VA,Virginia,20164 20163 20167,39.0062204,-77.428599,27822
Suffolk,Suffolk,VA,Virginia,23433 23432 23437 23436 23435 23434 23438 23439,36.7282054,-76.583562,84585
Tuckahoe,Tuckahoe,VA,Virginia,23238 23229 23226,37.5901463,-77.556376,44990
Virginia Beach,Virginia Beach,VA,Virginia,23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479,36.8529263,-75.977985,437994
Waynesboro,Waynesboro,VA,Virginia,22980,38.0684693,-78.889468,21006
West Falls Church,West Falls Church,VA,Virginia,22042,38.8909449,-77.184425,29207
West Springfield,West Springfield,VA,Virginia,22152,38.7726136,-77.221094,22460
Winchester,Winchester,VA,Virginia,22601 22604,39.1856597,-78.163334,26203
Woodlawn,Woodlawn,VA,Virginia,22309,38.7167818,-77.132757,20804
Burlington,Burlington,VT,Vermont,05405 05401 05408 05402 05406,44.4758825,-73.212072,42417
Auburn,Auburn,WA,Washington,98001 98002 98092,47.3073228,-122.22845,70180
Bainbridge Island,Bainbridge Island,WA,Washington,98110 98061,47.6262081,-122.52124,23025
Bellevue,Bellevue,WA,Washington,98004 98005 98006 98007 98008 98009 98015,47.610377,-122.20068,122363
Bellingham,Bellingham,WA,Washington,98225 98226 98229 98228,48.7595529,-122.48822,80885
Bothell,Bothell,WA,Washington,98021 98011,47.7623204,-122.2054,33505
Bremerton,Bremerton,WA,Washington,98310 98312 98314 98367 98337,47.5673176,-122.63264,37729
Burien,Burien,WA,Washington,98146 98148 98168 98166 98062,47.4703768,-122.34679,33313
Des Moines,Des Moines,WA,Washington,98148 98198,47.4017661,-122.32429,29673
Edmonds,Edmonds,WA,Washington,98026 98020,47.8106521,-122.37736,39709
Everett,Everett,WA,Washington,98207 98204 98205 98203 98201 98208 98275 98206 98213,47.9789848,-122.20208,103019
Federal Way,Federal Way,WA,Washington,98023 98001 98003 98063 98093,47.3223221,-122.31262,89306
Graham,Graham,WA,Washington,98338,47.0528789,-122.29428,23491
Issaquah,Issaquah,WA,Washington,98029 98027,47.5301011,-122.03262,30434
Kenmore,Kenmore,WA,Washington,98028,47.7573202,-122.24401,20460
Kennewick,Kennewick,WA,Washington,99337 99336 99338,46.2112458,-119.13723,73917
Kent,Kent,WA,Washington,98031 98030 98032 98042 98035 98064 98089,47.3809335,-122.23484,92411
Kirkland,Kirkland,WA,Washington,98033 98011 98034 98083,47.6814876,-122.20874,48787
Lacey,Lacey,WA,Washington,98503 98516 98509,47.0342629,-122.82319,42393
Lake Stevens,Lake Stevens,WA,Washington,98258 98205,48.015098,-122.06374,28069
Lakewood,Lakewood,WA,Washington,98499 98498 98496 98497,47.1717649,-122.51846,58163
Longview,Longview,WA,Washington,98632,46.1381677,-122.93817,36648
Lynnwood,Lynnwood,WA,Washington,98037 98036 98046,47.8209301,-122.31513,35836
Maple Valley,Maple Valley,WA,Washington,98038,47.392716,-122.04641,22684
Marysville,Marysville,WA,Washington,98271 98270,48.0517637,-122.17708,60020
Mercer Island,Mercer Island,WA,Washington,98040,47.5706548,-122.22207,22699
Moses Lake,Moses Lake,WA,Washington,98837,47.1301417,-119.27808,20366
Mount Vernon,Mount Vernon,WA,Washington,98274 98273,48.421216,-122.33405,31743
Mukilteo,Mukilteo,WA,Washington,98275,47.9445396,-122.30458,20254
Oak Harbor,Oak Harbor,WA,Washington,98277,48.2931559,-122.64322,22075
Olympia,Olympia,WA,Washington,98501 98502 98506 98504 98507 98508,47.0378741,-122.9007,46478
Parkland,Parkland,WA,Washington,98444 98445 98447,47.1553769,-122.43401,35803
Pasco,Pasco,WA,Washington,99301 99302,46.2395793,-119.10057,59781
Pullman,Pullman,WA,Washington,99164 99163,46.7312745,-117.17962,29799
Puyallup,Puyallup,WA,Washington,98372 98373 98374 98371 98352,47.1853785,-122.2929,37022
Redmond,Redmond,WA,Washington,98052 98073,47.6739882,-122.12151,54144
Renton,Renton,WA,Washington,98059 98058 98057 98056 98055,47.4828776,-122.21707,90927
Richland,Richland,WA,Washington,99352 99354,46.2856907,-119.28446,48058
Sammamish,Sammamish,WA,Washington,98075 98074,47.6417664,-122.0804,45780
SeaTac,SeaTac,WA,Washington,98158 98148 98198 98168 98188 98131,47.4537103,-122.32179,26909
Seattle,Seattle,WA,Washington,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,47.6062095,-122.33207,608660
Shoreline,Shoreline,WA,Washington,98155 98177 98133 98160,47.7556531,-122.34152,53007
Spanaway,Spanaway,WA,Washington,98387 98445,47.103988,-122.43457,27227
Spokane,Spokane,WA,Washington,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,47.6587803,-117.42605,208916
Spokane Valley,Spokane Valley,WA,Washington,99206 99016 99212 99216 99037 99211 99213 99215,47.6732281,-117.23937,89755
Tacoma,Tacoma,WA,Washington,98422 98403 98404 98405 98408 98409 98402 98406 98407 98465 98416 98418 98444 98421 98401 98411 98412 98413 98415 98417 98419 98448 98471 98481 98490,47.2528769,-122.44429,198397
University Place,University Place,WA,Washington,98466 98467 98464,47.2356536,-122.5504,31144
Vancouver,Vancouver,WA,Washington,98664 98660 98661 98662 98663 98682 98683 98684 98687,45.6387281,-122.66149,161791
Walla Walla,Walla Walla,WA,Washington,99362,46.0645809,-118.34302,31731
Wenatchee,Wenatchee,WA,Washington,98801,47.4234599,-120.31035,31925
Yakima,Yakima,WA,Washington,98901 98903 98902 98908 98904 98907,46.6020711,-120.5059,91067
Appleton,Appleton,WI,Wisconsin,54914 54915 54913 54911 54912 54919,44.2619309,-88.415385,72623
Beloit,Beloit,WI,Wisconsin,53511 53512,42.5083482,-89.031777,36966
Brookfield,Brookfield,WI,Wisconsin,53005 53045 53008,43.0605671,-88.106479,37920
Caledonia,Caledonia,WI,Wisconsin,53405 53404 53406 53402 53126 53108,42.8077958,-87.924248,24705
De Pere,De Pere,WI,Wisconsin,54115,44.4488805,-88.060381,23800
Eau Claire,Eau Claire,WI,Wisconsin,54703 54701 54702,44.811349,-91.498494,65883
Fitchburg,Fitchburg,WI,Wisconsin,53575 53719 53711 53713,42.9608322,-89.469843,25260
Fond du Lac,Fond du Lac,WI,Wisconsin,54937 54935 54936,43.7730448,-88.447051,43021
Franklin,Franklin,WI,Wisconsin,53132,42.888627,-88.03842,35451
Green Bay,Green Bay,WI,Wisconsin,54304 54303 54301 54302 54311 54305 54306 54308 54324 54344,44.519159,-88.019826,104057
Greenfield,Greenfield,WI,Wisconsin,53221 53220 53228,42.9614039,-88.012587,36720
Janesville,Janesville,WI,Wisconsin,53545 53548 53546 53547,42.6827885,-89.018722,63575
Kenosha,Kenosha,WI,Wisconsin,53144 53140 53142 53143 53141 53171,42.5847425,-87.821185,99218
La Crosse,La Crosse,WI,Wisconsin,54601 54603 54602,43.8013556,-91.239581,51320
Madison,Madison,WI,Wisconsin,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53744 53774 53777 53778 53779 53782 53783 53784 53785 53786 53788 53789 53790 53791 53793 53794,43.0730517,-89.40123,233209
Manitowoc,Manitowoc,WI,Wisconsin,54220 54221,44.0886059,-87.657584,33736
Menomonee Falls,Menomonee Falls,WI,Wisconsin,53051 53052,43.1788967,-88.117313,35626
Mequon,Mequon,WI,Wisconsin,53097 53092,43.226378,-87.96363,23132
Milwaukee,Milwaukee,WI,Wisconsin,53203 53202 53207 53206 53205 53204 53209 53208 53233 53218 53219 53214 53215 53216 53210 53211 53212 53213 53295 53225 53224 53227 53226 53221 53220 53223 53222 53228 53201 53234 53237 53259 53263 53274 53278 53288 53290 53293,43.0389025,-87.906474,594833
Mount Pleasant,Mount Pleasant,WI,Wisconsin,53405 53406 53403 53177,42.697431,-87.855774,26197
Muskego,Muskego,WI,Wisconsin,53150,42.905848,-88.138978,24135
Neenah,Neenah,WI,Wisconsin,54956 54957,44.1858193,-88.462609,25501
New Berlin,New Berlin,WI,Wisconsin,53146 53151,42.9764027,-88.108422,39584
Oak Creek,Oak Creek,WI,Wisconsin,53154,42.8858503,-87.863136,34451
Oshkosh,Oshkosh,WI,Wisconsin,54985 54904 54901 54902 54903 54906,44.0247062,-88.542614,66083
Racine,Racine,WI,Wisconsin,53405 53404 53406 53403 53402 53401 53407 53408,42.7261309,-87.782852,78860
Sheboygan,Sheboygan,WI,Wisconsin,53081 53083 53082,43.7508284,-87.71453,49288
South Milwaukee,South Milwaukee,WI,Wisconsin,53172,42.9105722,-87.860637,21156
Stevens Point,Stevens Point,WI,Wisconsin,54481 54482 54492,44.5235792,-89.574563,26717
Sun Prairie,Sun Prairie,WI,Wisconsin,53590 53596,43.1836046,-89.213725,29364
Watertown,Watertown,WI,Wisconsin,53098 53094,43.1947212,-88.728992,23861
Waukesha,Waukesha,WI,Wisconsin,53186 53188 53189 53187,43.0116784,-88.231481,70718
Wausau,Wausau,WI,Wisconsin,54401 54403 54402,44.9591352,-89.630122,39106
Wauwatosa,Wauwatosa,WI,Wisconsin,53213 53225 53226 53222,43.0494572,-88.007588,46396
West Allis,West Allis,WI,Wisconsin,53219 53214 53227,43.0166806,-88.007032,60411
West Bend,West Bend,WI,Wisconsin,53090 53095,43.4252776,-88.183428,31078
Charleston,Charleston,WV,West Virginia,25305 25304 25303 25302 25301 25311 25312 25314 25317 25321 25322 25323 25324 25325 25326 25327 25328 25329 25330 25331 25332 25333 25334 25335 25336 25337 25338 25339 25350 25356 25357 25358 25360 25361 25362 25364 25365 25375 25387 25389 25392 25396,38.3498195,-81.632624,51400
